id,transaction_hash,asset_token_id,condition_id,market_slug,side,outcome,price,size,cost_usd,fee_usd,match_timestamp,match_time_utc,trade_bible_id,clob_order_id,source,verified_at,is_multi_fill,multi_fill_index,multi_fill_total,created_at
167,0xde39639b0d19a4b0862954e800fba43b7e51de25f3894a1ccf3be018d0e0fdba,106434591082078417703027624434893944448436448697218969769808383891921451062701,0xf58cfda750f51c5b10923b5b9cf92dfa6d313ded7b50b83534ff069526897df1,btc-updown-5m-1775713800,BUY,Down,0.6699999962253511,5.172616,3.4656527004751907,,1775714005,2026-04-09T05:53:25+00:00,,,data-api,2026-04-10T11:27:57.414017+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
166,0x575bcc918e798828e19a397319bdc6207fcb62aa748ebeb346052828a991bdf6,98190515757517916109488305272952758235862774735990453269831713872838305510454,0xc67dad75113be48e99f350e067d8bbb4e5bde6cc3bad4eae2f3e188065c9603f,btc-updown-5m-1775714100,BUY,Up,0.6,5.503475,3.302085,,1775714293,2026-04-09T05:58:13+00:00,,,data-api,2026-04-10T11:27:57.414015+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
165,0x06f9207d6689e41848430150500dd598b05880e670f550632fb8c02ab7602d68,98190515757517916109488305272952758235862774735990453269831713872838305510454,0xc67dad75113be48e99f350e067d8bbb4e5bde6cc3bad4eae2f3e188065c9603f,btc-updown-5m-1775714100,BUY,Up,0.6,5.746275,3.447765,,1775714295,2026-04-09T05:58:15+00:00,,,data-api,2026-04-10T11:27:57.414013+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
164,0x9869c17bedc00e5118ec3eb65193ab425a8756b0c5a9eebe236f65a1432a308d,98190515757517916109488305272952758235862774735990453269831713872838305510454,0xc67dad75113be48e99f350e067d8bbb4e5bde6cc3bad4eae2f3e188065c9603f,btc-updown-5m-1775714100,BUY,Up,0.6,4.856,2.9135999999999997,,1775714295,2026-04-09T05:58:15+00:00,,,data-api,2026-04-10T11:27:57.414011+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
163,0x4bec48ff69909b45169a731583b14e5fb9292b6148801021220e1a31c3fa8db0,91362691241584253653028168500308544617833280774735513272654602579276549768712,0x24af899efbb85761865ea2e792034d2a535d7133323fdc831075631c59344bf0,btc-updown-5m-1775715300,BUY,Down,0.6999998225351562,4.961887,3.4733200194394986,,1775715505,2026-04-09T06:18:25+00:00,,,data-api,2026-04-10T11:27:57.414008+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
162,0xdbf39ae2848dac940a9eabfdc5e329986fe4a3410b3044f7abb81de5d8130875,111861228751540479340003298279081378837380973439864401220237205925776910511574,0xdb25026dd6de4bef38ab360aa69c8eba2221ef65ef1fbbad15843e6fc824f4d7,btc-updown-5m-1775715600,BUY,Down,0.6899998172957201,5.0300959999999995,3.470765320979932,,1775715815,2026-04-09T06:23:35+00:00,,,data-api,2026-04-10T11:27:57.414006+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
161,0xfbccde2b110e9e1d25b2d81f94979794b56abfca83b8d3b9ad5eec9766b803d7,50988365955548544991544057950329763431090715828349912197743073281662227987796,0xf33b8c80b91ca6b28f97bad6a6385d402af96ee7d925e42f7ac9bf2124217dac,btc-updown-5m-1775715900,BUY,Down,0.6599999534117543,5.025414,3.3167730058747775,,1775716107,2026-04-09T06:28:27+00:00,,,data-api,2026-04-10T11:27:57.414004+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
160,0xac77d34c80137b0ef4d51b37053c425c15dda221a1505dc8f90bc556a6b13b43,50988365955548544991544057950329763431090715828349912197743073281662227987796,0xf33b8c80b91ca6b28f97bad6a6385d402af96ee7d925e42f7ac9bf2124217dac,btc-updown-5m-1775715900,BUY,Down,0.6299999396619436,5.484808,3.4554287090573452,,1775716109,2026-04-09T06:28:29+00:00,,,data-api,2026-04-10T11:27:57.414002+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
159,0x9e6f5d855c47b7ad094ff245e5032916b254ad38e8c538d99c5ee2e90e7c1dd4,50988365955548544991544057950329763431090715828349912197743073281662227987796,0xf33b8c80b91ca6b28f97bad6a6385d402af96ee7d925e42f7ac9bf2124217dac,btc-updown-5m-1775715900,BUY,Down,0.64,4.8704,3.1170560000000003,,1775716109,2026-04-09T06:28:29+00:00,,,data-api,2026-04-10T11:27:57.414000+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
158,0x0296a026a146cc7b84bc748a5be54a8349fbd5f10c5bf28863c1754c0df3adcb,55296211497084726180009524736522749834955024358362949121412476299899038379600,0x928e00b2d5e010a7da4e4e7edf4804a919b2faffe51eeeb0391c44a2f098665c,btc-updown-5m-1775718000,BUY,Down,0.4,8.4916,3.39664,,1775718249,2026-04-09T07:04:09+00:00,,,data-api,2026-04-10T11:27:57.413998+00:00,True,1,2,2026-04-10T11:27:57.446164+00:00
157,0x43f8fa57efbf9e9fd69228fc9cbf40bfeb94c580dd2b818222f76098c9086321,55296211497084726180009524736522749834955024358362949121412476299899038379600,0x928e00b2d5e010a7da4e4e7edf4804a919b2faffe51eeeb0391c44a2f098665c,btc-updown-5m-1775718000,BUY,Down,0.4,4.784,1.9136,,1775718251,2026-04-09T07:04:11+00:00,,,data-api,2026-04-10T11:27:57.413997+00:00,True,2,2,2026-04-10T11:27:57.446164+00:00
156,0x6c586ea2f96c9d27a5b9ca8004e0d94bb6d3d8c09a512157453a29f54bc05681,51708146268608741497914700229137742050521069529447250971851561894003489804149,0xc09fe63e6eaeb8f13a9b5e9c34648f911130f915556de312915d92d04b722d05,btc-updown-5m-1775718300,BUY,Up,0.4199999332941086,7.757186999999999,3.2580180225499262,,1775718457,2026-04-09T07:07:37+00:00,,,data-api,2026-04-10T11:27:57.413995+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
155,0x2f351c6499d7e9b3a3841653680c6641b864017da1f8277ac08e8a917b4752ce,51708146268608741497914700229137742050521069529447250971851561894003489804149,0xc09fe63e6eaeb8f13a9b5e9c34648f911130f915556de312915d92d04b722d05,btc-updown-5m-1775718300,BUY,Up,0.42999998061971373,7.917002000000001,3.4043107065662355,,1775718459,2026-04-09T07:07:39+00:00,,,data-api,2026-04-10T11:27:57.413993+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
154,0xd35ac74faf03e5ce83af8ca263496a9579d0222f8e7052a1515864829dd73290,51708146268608741497914700229137742050521069529447250971851561894003489804149,0xc09fe63e6eaeb8f13a9b5e9c34648f911130f915556de312915d92d04b722d05,btc-updown-5m-1775718300,BUY,Up,0.43,4.7948,2.061764,,1775718459,2026-04-09T07:07:39+00:00,,,data-api,2026-04-10T11:27:57.413991+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
153,0x500b90b4fe3fc869a875471dc4727fa8a7198664e33ae3fdbc64c11578478f28,84106955185739285853747252635840419700637434391224693600950503816056789144061,0x67c9df17a2754d0f1d456ad930dad6070d18c4f638e4d8563802b69b162ee38e,btc-updown-5m-1775719200,BUY,Down,0.6299999777647002,5.253054,3.309423903196769,,1775719403,2026-04-09T07:23:23+00:00,,,data-api,2026-04-10T11:27:57.413989+00:00,True,1,2,2026-04-10T11:27:57.446164+00:00
152,0x45ede08445a5c5b8f87258e4e70ab0c094cd4f2016050b7f1d3d55bd66a58baa,84106955185739285853747252635840419700637434391224693600950503816056789144061,0x67c9df17a2754d0f1d456ad930dad6070d18c4f638e4d8563802b69b162ee38e,btc-updown-5m-1775719200,BUY,Down,0.6199999825352068,5.569155,3.45287600273586,,1775719405,2026-04-09T07:23:25+00:00,,,data-api,2026-04-10T11:27:57.413987+00:00,True,2,2,2026-04-10T11:27:57.446164+00:00
151,0x27fc00d50ba5debab22d346b79ac1b4b303faf907296c6d96c11e596ef4689ab,108914872636256568883900613455642238678429048210848319496949286369742708991208,0xbe74849f9c4ea92fa749fe6df40fe8694431e5d5c25e0932cebed6d4b2a38b05,btc-updown-5m-1775719500,BUY,Down,0.6,5.503475,3.302085,,1775719707,2026-04-09T07:28:27+00:00,,,data-api,2026-04-10T11:27:57.413986+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
150,0x742264ef937fa8737aa030ce2ba12f17a0622e83a2412407d2a13b2bc857eaa7,108914872636256568883900613455642238678429048210848319496949286369742708991208,0xbe74849f9c4ea92fa749fe6df40fe8694431e5d5c25e0932cebed6d4b2a38b05,btc-updown-5m-1775719500,BUY,Down,0.5699999470140745,6.035248999999999,3.440091610216746,,1775719709,2026-04-09T07:28:29+00:00,,,data-api,2026-04-10T11:27:57.413984+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
149,0xa53250d6eb35b5f318f6e91c95479e1f696f60f7c323cf20d127eec52790af1d,108914872636256568883900613455642238678429048210848319496949286369742708991208,0xbe74849f9c4ea92fa749fe6df40fe8694431e5d5c25e0932cebed6d4b2a38b05,btc-updown-5m-1775719500,BUY,Down,0.57,4.8452,2.761764,,1775719709,2026-04-09T07:28:29+00:00,,,data-api,2026-04-10T11:27:57.413981+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
148,0xfff4d8a849c291999bd2901b8302e83f7654486af9ab5da4eb38bc85714e16a0,92971587857754188597843802365508977722325349293241522244025410227049365692073,0xed6842e78490aac0c610ccf1cd0eb2ded518d55b9f1f5762b9727b363fc4a8e6,btc-updown-5m-1775721000,BUY,Up,0.4199999332941086,7.757186999999999,3.2580180225499262,,1775721159,2026-04-09T07:52:39+00:00,,,data-api,2026-04-10T11:27:57.413978+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
147,0x0b9f6632f3118ee3312ae4611d329c53a4fe368d339765bd1606d9f04f87cb2b,92971587857754188597843802365508977722325349293241522244025410227049365692073,0xed6842e78490aac0c610ccf1cd0eb2ded518d55b9f1f5762b9727b363fc4a8e6,btc-updown-5m-1775721000,BUY,Up,0.44,4.7984,2.111296,,1775721161,2026-04-09T07:52:41+00:00,,,data-api,2026-04-10T11:27:57.413977+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
146,0x970332f6b19dbdb0f6699bc99f815163ce77aacf6aebd89d2b20aa3f4ded65ad,92971587857754188597843802365508977722325349293241522244025410227049365692073,0xed6842e78490aac0c610ccf1cd0eb2ded518d55b9f1f5762b9727b363fc4a8e6,btc-updown-5m-1775721000,BUY,Up,0.439999975211262,7.7428799999999995,3.406867008063776,,1775721161,2026-04-09T07:52:41+00:00,,,data-api,2026-04-10T11:27:57.413974+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
145,0xfd6233ffea60c3af53c731f32f8623686283f6577a5adf5ca9a2fd8f5d08c4d2,41221819424596910363029210836434343707271691438224445473872271392871268862766,0x19356b53702644a9ef3f0226a1d8ebd2feba1b6381bf1126e794f3c85e02e20d,btc-updown-5m-1775721300,BUY,Down,0.47999995132393486,7.1189420000000005,3.417091813477916,,1775721527,2026-04-09T07:58:47+00:00,,,data-api,2026-04-10T11:27:57.413972+00:00,True,2,2,2026-04-10T11:27:57.446164+00:00
