fill_id,transaction_hash,market_slug,condition_id,side,fill_outcome,fill_price,fill_size,cost_usd,match_time_utc,is_multi_fill,multi_fill_index,multi_fill_total,source,trade_bible_id,trade_outcome,tb_direction,tb_entry_price,tb_stake_usd,pnl_usd,payout_usd,tb_regime,entry_reason,eval_tier,dynamic_cap,order_type,vpin_at_entry,delta_chainlink,delta_tiingo,placed_at,resolved_at,se_eval_offset,se_regime,se_vpin,se_delta_pct,se_delta_binance,se_delta_chainlink,se_delta_tiingo,v2_probability_up,v2_direction,clob_up_ask,clob_down_ask,clob_spread,se_decision,se_evaluated_at
163,0x4bec48ff69909b45169a731583b14e5fb9292b6148801021220e1a31c3fa8db0,btc-updown-5m-1775715300,0x24af899efbb85761865ea2e792034d2a535d7133323fdc831075631c59344bf0,BUY,Down,0.6999998225351562,4.961887,3.4733200194394986,2026-04-09T06:18:25+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.627703016936459,-0.025514763676799748,-0.07142653952217048,-0.01566167525371883,-0.025514763676799748,0.1705072212379955,DOWN,,,,TRADE,2026-04-09T06:18:18.085585+00:00
162,0xdbf39ae2848dac940a9eabfdc5e329986fe4a3410b3044f7abb81de5d8130875,btc-updown-5m-1775715600,0xdb25026dd6de4bef38ab360aa69c8eba2221ef65ef1fbbad15843e6fc824f4d7,BUY,Down,0.6899998172957201,5.0300959999999995,3.470765320979932,2026-04-09T06:23:35+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5435048292146475,-0.052059201361502744,-0.1018837786308484,-0.030037954103807097,-0.052059201361502744,0.1646759436662931,DOWN,,,,TRADE,2026-04-09T06:23:27.552775+00:00
161,0xfbccde2b110e9e1d25b2d81f94979794b56abfca83b8d3b9ad5eec9766b803d7,btc-updown-5m-1775715900,0xf33b8c80b91ca6b28f97bad6a6385d402af96ee7d925e42f7ac9bf2124217dac,BUY,Down,0.6599999534117543,5.025414,3.3167730058747775,2026-04-09T06:28:27+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5416433867354842,-0.04564309430324457,-0.08432375298685409,-0.0058413438923553326,-0.04564309430324457,0.1646759436662931,DOWN,,,,TRADE,2026-04-09T06:28:22.203005+00:00
160,0xac77d34c80137b0ef4d51b37053c425c15dda221a1505dc8f90bc556a6b13b43,btc-updown-5m-1775715900,0xf33b8c80b91ca6b28f97bad6a6385d402af96ee7d925e42f7ac9bf2124217dac,BUY,Down,0.6299999396619436,5.484808,3.4554287090573452,2026-04-09T06:28:29+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5416433867354842,-0.04564309430324457,-0.08432375298685409,-0.0058413438923553326,-0.04564309430324457,0.1646759436662931,DOWN,,,,TRADE,2026-04-09T06:28:22.203005+00:00
159,0x9e6f5d855c47b7ad094ff245e5032916b254ad38e8c538d99c5ee2e90e7c1dd4,btc-updown-5m-1775715900,0xf33b8c80b91ca6b28f97bad6a6385d402af96ee7d925e42f7ac9bf2124217dac,BUY,Down,0.64,4.8704,3.1170560000000003,2026-04-09T06:28:29+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5416433867354842,-0.04564309430324457,-0.08432375298685409,-0.0058413438923553326,-0.04564309430324457,0.1646759436662931,DOWN,,,,TRADE,2026-04-09T06:28:22.203005+00:00
158,0x0296a026a146cc7b84bc748a5be54a8349fbd5f10c5bf28863c1754c0df3adcb,btc-updown-5m-1775718000,0x928e00b2d5e010a7da4e4e7edf4804a919b2faffe51eeeb0391c44a2f098665c,BUY,Down,0.4,8.4916,3.39664,2026-04-09T07:04:09+00:00,True,1,2,data-api,,,,,,,,,,,,,,,,,,60,TRANSITION,0.6052633152379623,-0.029178040576381167,-0.11268048088641822,-0.037367515776821306,-0.029178040576381167,0.127642758568819,DOWN,,,,TRADE,2026-04-09T07:04:02.842117+00:00
157,0x43f8fa57efbf9e9fd69228fc9cbf40bfeb94c580dd2b818222f76098c9086321,btc-updown-5m-1775718000,0x928e00b2d5e010a7da4e4e7edf4804a919b2faffe51eeeb0391c44a2f098665c,BUY,Down,0.4,4.784,1.9136,2026-04-09T07:04:11+00:00,True,2,2,data-api,,,,,,,,,,,,,,,,,,60,TRANSITION,0.6052633152379623,-0.029178040576381167,-0.11268048088641822,-0.037367515776821306,-0.029178040576381167,0.127642758568819,DOWN,,,,TRADE,2026-04-09T07:04:02.842117+00:00
156,0x6c586ea2f96c9d27a5b9ca8004e0d94bb6d3d8c09a512157453a29f54bc05681,btc-updown-5m-1775718300,0xc09fe63e6eaeb8f13a9b5e9c34648f911130f915556de312915d92d04b722d05,BUY,Up,0.4199999332941086,7.757186999999999,3.2580180225499262,2026-04-09T07:07:37+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.6065251865613712,0.013742948161347591,-0.05046847296699816,0.0163288476581222,0.013742948161347591,0.7848700449602395,UP,,,,TRADE,2026-04-09T07:07:32.422228+00:00
155,0x2f351c6499d7e9b3a3841653680c6641b864017da1f8277ac08e8a917b4752ce,btc-updown-5m-1775718300,0xc09fe63e6eaeb8f13a9b5e9c34648f911130f915556de312915d92d04b722d05,BUY,Up,0.42999998061971373,7.917002000000001,3.4043107065662355,2026-04-09T07:07:39+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.6065251865613712,0.013742948161347591,-0.05046847296699816,0.0163288476581222,0.013742948161347591,0.7848700449602395,UP,,,,TRADE,2026-04-09T07:07:32.422228+00:00
154,0xd35ac74faf03e5ce83af8ca263496a9579d0222f8e7052a1515864829dd73290,btc-updown-5m-1775718300,0xc09fe63e6eaeb8f13a9b5e9c34648f911130f915556de312915d92d04b722d05,BUY,Up,0.43,4.7948,2.061764,2026-04-09T07:07:39+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.6065251865613712,0.013742948161347591,-0.05046847296699816,0.0163288476581222,0.013742948161347591,0.7848700449602395,UP,,,,TRADE,2026-04-09T07:07:32.422228+00:00
153,0x500b90b4fe3fc869a875471dc4727fa8a7198664e33ae3fdbc64c11578478f28,btc-updown-5m-1775719200,0x67c9df17a2754d0f1d456ad930dad6070d18c4f638e4d8563802b69b162ee38e,BUY,Down,0.6299999777647002,5.253054,3.309423903196769,2026-04-09T07:23:23+00:00,True,1,2,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5801728466877827,-0.007490496267575373,-0.06998726262795117,-0.010194429543274534,-0.007490496267575373,0.1615472230403644,DOWN,,,,TRADE,2026-04-09T07:23:18.251161+00:00
152,0x45ede08445a5c5b8f87258e4e70ab0c094cd4f2016050b7f1d3d55bd66a58baa,btc-updown-5m-1775719200,0x67c9df17a2754d0f1d456ad930dad6070d18c4f638e4d8563802b69b162ee38e,BUY,Down,0.6199999825352068,5.569155,3.45287600273586,2026-04-09T07:23:25+00:00,True,2,2,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5801728466877827,-0.007490496267575373,-0.06998726262795117,-0.010194429543274534,-0.007490496267575373,0.1615472230403644,DOWN,,,,TRADE,2026-04-09T07:23:18.251161+00:00
151,0x27fc00d50ba5debab22d346b79ac1b4b303faf907296c6d96c11e596ef4689ab,btc-updown-5m-1775719500,0xbe74849f9c4ea92fa749fe6df40fe8694431e5d5c25e0932cebed6d4b2a38b05,BUY,Down,0.6,5.503475,3.302085,2026-04-09T07:28:27+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5302126901381412,-0.004989859405049075,-0.0697391620116301,-0.008352923262563884,-0.004989859405049075,0.1615472230403644,DOWN,,,,TRADE,2026-04-09T07:28:22.429542+00:00
150,0x742264ef937fa8737aa030ce2ba12f17a0622e83a2412407d2a13b2bc857eaa7,btc-updown-5m-1775719500,0xbe74849f9c4ea92fa749fe6df40fe8694431e5d5c25e0932cebed6d4b2a38b05,BUY,Down,0.5699999470140745,6.035248999999999,3.440091610216746,2026-04-09T07:28:29+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5302126901381412,-0.004989859405049075,-0.0697391620116301,-0.008352923262563884,-0.004989859405049075,0.1615472230403644,DOWN,,,,TRADE,2026-04-09T07:28:22.429542+00:00
149,0xa53250d6eb35b5f318f6e91c95479e1f696f60f7c323cf20d127eec52790af1d,btc-updown-5m-1775719500,0xbe74849f9c4ea92fa749fe6df40fe8694431e5d5c25e0932cebed6d4b2a38b05,BUY,Down,0.57,4.8452,2.761764,2026-04-09T07:28:29+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5302126901381412,-0.004989859405049075,-0.0697391620116301,-0.008352923262563884,-0.004989859405049075,0.1615472230403644,DOWN,,,,TRADE,2026-04-09T07:28:22.429542+00:00
148,0xfff4d8a849c291999bd2901b8302e83f7654486af9ab5da4eb38bc85714e16a0,btc-updown-5m-1775721000,0xed6842e78490aac0c610ccf1cd0eb2ded518d55b9f1f5762b9727b363fc4a8e6,BUY,Up,0.4199999332941086,7.757186999999999,3.2580180225499262,2026-04-09T07:52:39+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.5625420201186877,0.0013970118030475424,-0.05110911570804979,0.011144928533157199,0.0013970118030475424,0.7848700449602395,UP,,,,TRADE,2026-04-09T07:52:33.588636+00:00
147,0x0b9f6632f3118ee3312ae4611d329c53a4fe368d339765bd1606d9f04f87cb2b,btc-updown-5m-1775721000,0xed6842e78490aac0c610ccf1cd0eb2ded518d55b9f1f5762b9727b363fc4a8e6,BUY,Up,0.44,4.7984,2.111296,2026-04-09T07:52:41+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.5625420201186877,0.0013970118030475424,-0.05110911570804979,0.011144928533157199,0.0013970118030475424,0.7848700449602395,UP,,,,TRADE,2026-04-09T07:52:33.588636+00:00
146,0x970332f6b19dbdb0f6699bc99f815163ce77aacf6aebd89d2b20aa3f4ded65ad,btc-updown-5m-1775721000,0xed6842e78490aac0c610ccf1cd0eb2ded518d55b9f1f5762b9727b363fc4a8e6,BUY,Up,0.439999975211262,7.7428799999999995,3.406867008063776,2026-04-09T07:52:41+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.5625420201186877,0.0013970118030475424,-0.05110911570804979,0.011144928533157199,0.0013970118030475424,0.7848700449602395,UP,,,,TRADE,2026-04-09T07:52:33.588636+00:00
145,0xfd6233ffea60c3af53c731f32f8623686283f6577a5adf5ca9a2fd8f5d08c4d2,btc-updown-5m-1775721300,0x19356b53702644a9ef3f0226a1d8ebd2feba1b6381bf1126e794f3c85e02e20d,BUY,Down,0.47999995132393486,7.1189420000000005,3.417091813477916,2026-04-09T07:58:47+00:00,True,2,2,data-api,,,,,,,,,,,,,,,,,,82,NORMAL,0.5109900307731675,-0.031249154087020475,-0.08147075061990852,-0.02334598721684745,-0.031249154087020475,0.16224855162279242,DOWN,,,,TRADE,2026-04-09T07:58:39.996063+00:00
144,0x0cbedeb707fa80ab2cf85a6a67c873f4a548a03666d39702465377ace46401a1,btc-updown-5m-1775721300,0x19356b53702644a9ef3f0226a1d8ebd2feba1b6381bf1126e794f3c85e02e20d,BUY,Down,0.47,4.8092,2.2603239999999998,2026-04-09T07:58:47+00:00,True,1,2,data-api,,,,,,,,,,,,,,,,,,82,NORMAL,0.5109900307731675,-0.031249154087020475,-0.08147075061990852,-0.02334598721684745,-0.031249154087020475,0.16224855162279242,DOWN,,,,TRADE,2026-04-09T07:58:39.996063+00:00
143,0xf27b36c7f0b5079d27e49a2522e07562a86cd4a22f21a8f55d835ce8cfb8847c,btc-updown-5m-1775721600,0xe9dd3ee57766c7957d71337d07f75c4486677abb63fe56c09321bfcd3b738f4c,BUY,Down,0.4699999626764626,6.957991000000001,3.270255510303163,2026-04-09T08:03:27+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5334451396217701,-0.016280638915635012,-0.05226677185766226,-0.04342365136230949,-0.016280638915635012,0.16109649257816366,DOWN,,,,TRADE,2026-04-09T08:03:21.711233+00:00
142,0xd1441e07ee6c06f1371f75006969c80b93df7d9992dc1db41fcc079cd535b6c3,btc-updown-5m-1775721600,0xe9dd3ee57766c7957d71337d07f75c4486677abb63fe56c09321bfcd3b738f4c,BUY,Down,0.47,4.8092,2.2603239999999998,2026-04-09T08:03:29+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5334451396217701,-0.016280638915635012,-0.05226677185766226,-0.04342365136230949,-0.016280638915635012,0.16109649257816366,DOWN,,,,TRADE,2026-04-09T08:03:21.711233+00:00
141,0x2326d20978266d790fe1c50dd615f586f5322505261af224442776da347014c2,btc-updown-5m-1775721600,0xe9dd3ee57766c7957d71337d07f75c4486677abb63fe56c09321bfcd3b738f4c,BUY,Down,0.4699999602816823,7.26497,3.4145356114476133,2026-04-09T08:03:29+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5334451396217701,-0.016280638915635012,-0.05226677185766226,-0.04342365136230949,-0.016280638915635012,0.16109649257816366,DOWN,,,,TRADE,2026-04-09T08:03:21.711233+00:00
140,0x341c3e7a7e336b13653aa2e6b41cca001286537b29d5affe3ea1364282cbd6fe,btc-updown-5m-1775721900,0xbc12b4d416bf1856ba8c54aee885f87b77f4f964ddf97c2cf7727a4985746ba3,BUY,Up,0.5499999433823421,5.981527,3.289839511339951,2026-04-09T08:07:19+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,168,TRANSITION,0.5882112166200534,0.03206720438658381,-0.026336396054324928,0.01913601707782426,0.03206720438658381,0.7842106239932429,UP,,,,TRADE,2026-04-09T08:07:14.286824+00:00
139,0x49c6888a25b0bf209ce0b51694fbf124dccaca45995733f2ab5f8a4b94e9980a,btc-updown-5m-1775721900,0xbc12b4d416bf1856ba8c54aee885f87b77f4f964ddf97c2cf7727a4985746ba3,BUY,Up,0.5199999355492856,6.590992,3.427315415205857,2026-04-09T08:07:21+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,168,TRANSITION,0.5882112166200534,0.03206720438658381,-0.026336396054324928,0.01913601707782426,0.03206720438658381,0.7842106239932429,UP,,,,TRADE,2026-04-09T08:07:14.286824+00:00
138,0xaf43bb456cf61fae22f8751e011c57ed32d08ccac7ff4b571b63379e21cd436d,btc-updown-5m-1775721900,0xbc12b4d416bf1856ba8c54aee885f87b77f4f964ddf97c2cf7727a4985746ba3,BUY,Up,0.5,4.82,2.41,2026-04-09T08:07:23+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,168,TRANSITION,0.5882112166200534,0.03206720438658381,-0.026336396054324928,0.01913601707782426,0.03206720438658381,0.7842106239932429,UP,,,,TRADE,2026-04-09T08:07:14.286824+00:00
137,0xe3296f32c858093e59d997649e0c09bbf9217b2ab773692935d842af33f55516,btc-updown-5m-1775726700,0x721f0ad2806c4df67b46daa5112d33d54ab102bd35f89905df8b2f12c9b35240,BUY,Down,0.68,11.96776,8.1380768,2026-04-09T09:28:39+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,86,TRANSITION,0.6123866258399346,-0.02832924574089364,-0.07869707937043152,-9.25847992679769e-05,-0.02832924574089364,0.16109649257816366,DOWN,,,,TRADE,2026-04-09T09:28:35.817093+00:00
136,0xc4b87ec4cfc3f3763cdd8c5fb58d297adce7bd1e26ab577318b11f25cc5d0c29,btc-updown-5m-1775726700,0x721f0ad2806c4df67b46daa5112d33d54ab102bd35f89905df8b2f12c9b35240,BUY,Down,0.6799999791037111,11.220673,7.630057405529575,2026-04-09T09:28:43+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,86,TRANSITION,0.6123866258399346,-0.02832924574089364,-0.07869707937043152,-9.25847992679769e-05,-0.02832924574089364,0.16109649257816366,DOWN,,,,TRADE,2026-04-09T09:28:35.817093+00:00
135,0x48fae69b599368c4210bf8d596aa89bad099a8cc629b2fdc340eb2ed3873fa5e,btc-updown-5m-1775726700,0x721f0ad2806c4df67b46daa5112d33d54ab102bd35f89905df8b2f12c9b35240,BUY,Down,0.68,11.96776,8.1380768,2026-04-09T09:28:43+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,86,TRANSITION,0.6123866258399346,-0.02832924574089364,-0.07869707937043152,-9.25847992679769e-05,-0.02832924574089364,0.16109649257816366,DOWN,,,,TRADE,2026-04-09T09:28:35.817093+00:00
134,0x33d14d825a3a32080043058fccfddbd8e3bdd23294649017c2130593647c825e,btc-updown-5m-1775727000,0x43ba7d52615bbb84ec778a033df724628ceaa30e69431d6867db7ed3f439539c,BUY,Up,0.5599999966214173,11.464224,6.419965401267171,2026-04-09T09:32:19+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,168,TRANSITION,0.6036586696418543,0.0064212045210676446,-0.05937516788246269,0.0025528657109976263,0.0064212045210676446,0.7842871915401597,UP,,,,TRADE,2026-04-09T09:32:14.390886+00:00
133,0xc3edb68b4b70195e45629186b7a106dafeb0e0f855597470411835c3e878da56,btc-updown-5m-1775727000,0x43ba7d52615bbb84ec778a033df724628ceaa30e69431d6867db7ed3f439539c,BUY,Up,0.559999975461656,11.049223,6.187564608870365,2026-04-09T09:32:21+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,168,TRANSITION,0.6036586696418543,0.0064212045210676446,-0.05937516788246269,0.0025528657109976263,0.0064212045210676446,0.7842871915401597,UP,,,,TRADE,2026-04-09T09:32:14.390886+00:00
132,0x0ded4b9bca0658daae58055ec13494c0dd334b97bb899cb79b103c5e5ecf460a,btc-updown-5m-1775727000,0x43ba7d52615bbb84ec778a033df724628ceaa30e69431d6867db7ed3f439539c,BUY,Up,0.56,9.44112,5.287027200000001,2026-04-09T09:32:21+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,168,TRANSITION,0.6036586696418543,0.0064212045210676446,-0.05937516788246269,0.0025528657109976263,0.0064212045210676446,0.7842871915401597,UP,,,,TRADE,2026-04-09T09:32:14.390886+00:00
131,0xbd70a6662f7b9485ddfb47f8800cff8ada949d0a40c20864662923da7e5259f7,btc-updown-5m-1775727600,0x405c9fbe3f73986e8447012df2cc70917564e1e53d08531b3af4e0b32066451a,BUY,Up,0.68,7.57144,5.1485792,2026-04-09T09:42:35+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,152,TRANSITION,0.5909606637412432,0.025198602978158718,-0.030464691843320357,0.022777793710508018,0.025198602978158718,0.7844208019671434,UP,,,,TRADE,2026-04-09T09:42:30.030404+00:00
130,0x8650afe8fa3c6c2d82976d9e25129f4502429b3500f5f3901077620fc573d8ac,btc-updown-5m-1775727600,0x405c9fbe3f73986e8447012df2cc70917564e1e53d08531b3af4e0b32066451a,BUY,Up,0.6799999616901276,7.140431,4.855492806450999,2026-04-09T09:42:37+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,152,TRANSITION,0.5909606637412432,0.025198602978158718,-0.030464691843320357,0.022777793710508018,0.025198602978158718,0.7844208019671434,UP,,,,TRADE,2026-04-09T09:42:30.030404+00:00
129,0xea15711851303abff761639e052024cc6cd328a2e692b4730dc853b34020a7f4,btc-updown-5m-1775727600,0x405c9fbe3f73986e8447012df2cc70917564e1e53d08531b3af4e0b32066451a,BUY,Up,0.68,7.57144,5.1485792,2026-04-09T09:42:37+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,152,TRANSITION,0.5909606637412432,0.025198602978158718,-0.030464691843320357,0.022777793710508018,0.025198602978158718,0.7844208019671434,UP,,,,TRADE,2026-04-09T09:42:30.030404+00:00
128,0xf4a40f8ced085485bd4fb9337fc1f681ee5b95affbfbdb774ff272c5d28f0c66,btc-updown-5m-1775728200,0x6116212ec12665854991e35fff79a77e8aaee26e87e46f3f011b05089cd3ddbd,BUY,Up,0.5599999947294105,7.348864,4.115363801267154,2026-04-09T09:52:19+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,168,TRANSITION,0.5547448104898554,0.005089993032382935,-0.04393663874203282,0.011163018734386479,0.005089993032382935,0.7842106239932429,UP,,,,TRADE,2026-04-09T09:52:15.534254+00:00
127,0x97c14115d5723b77a0343ab7ce2c3f5e105b5d6f8c61ec488f21702d8cf900c0,btc-updown-5m-1775728200,0x6116212ec12665854991e35fff79a77e8aaee26e87e46f3f011b05089cd3ddbd,BUY,Up,0.5599999474178207,7.36615,4.12504361267178,2026-04-09T09:52:21+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,168,TRANSITION,0.5547448104898554,0.005089993032382935,-0.04393663874203282,0.011163018734386479,0.005089993032382935,0.7842106239932429,UP,,,,TRADE,2026-04-09T09:52:15.534254+00:00
126,0x8e4233b16220800a6d86ed1ec9cf7986bb55c0be6bebeb403d547a5723fbd9c7,btc-updown-5m-1775728200,0x6116212ec12665854991e35fff79a77e8aaee26e87e46f3f011b05089cd3ddbd,BUY,Up,0.57,6.0565,3.4522049999999997,2026-04-09T09:52:23+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,168,TRANSITION,0.5547448104898554,0.005089993032382935,-0.04393663874203282,0.011163018734386479,0.005089993032382935,0.7842106239932429,UP,,,,TRADE,2026-04-09T09:52:15.534254+00:00
125,0x09bd970f3191f45b7224f7b890e27ece29c9f5ea5aa7d72f11635a4babffb639,btc-updown-5m-1775728800,0x28b217a6d5cf6baa5c1366d6cacf972bca4bc69565a3dd216e403ed5be518be2,BUY,Down,0.6899999666800687,7.042136,4.859073605356512,2026-04-09T10:03:29+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5012891114645696,-0.014138852311548225,-0.08300868893240329,-0.02294100260180719,-0.014138852311548225,0.1616731709715288,DOWN,,,,TRADE,2026-04-09T10:03:22.124669+00:00
124,0xfd3fd0f731a19038872fc249978ae127ba0b4ffef415d24e611f56bc168cb0ba,btc-updown-5m-1775729700,0xa0731bfb967995fdffe28e63e3600c49ae26169cd5ba7a86848070fc295e8d9e,BUY,Up,0.68,9.03688,6.1450784,2026-04-09T10:17:53+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,134,CASCADE,0.7167612887827848,0.0394925735900186,-0.0234816901660962,0.06179308319917397,0.0394925735900186,0.81732214312329,UP,,,,TRADE,2026-04-09T10:17:48.314658+00:00
123,0x0daa491ce73ae48032dbbd5e535e005cc99cb9418a656c22bc7c177fc83538b8,btc-updown-5m-1775729700,0xa0731bfb967995fdffe28e63e3600c49ae26169cd5ba7a86848070fc295e8d9e,BUY,Up,0.65,9.0169,5.860985,2026-04-09T10:17:55+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,134,CASCADE,0.7167612887827848,0.0394925735900186,-0.0234816901660962,0.06179308319917397,0.0394925735900186,0.81732214312329,UP,,,,TRADE,2026-04-09T10:17:48.314658+00:00
122,0xa221d848cb00cda666031a5420c2cd9ff14da92b1bfa81de2dd17a104fb10d54,btc-updown-5m-1775729700,0xa0731bfb967995fdffe28e63e3600c49ae26169cd5ba7a86848070fc295e8d9e,BUY,Up,0.6899999672007,8.048153,5.5532253060262144,2026-04-09T10:17:55+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,134,CASCADE,0.7167612887827848,0.0394925735900186,-0.0234816901660962,0.06179308319917397,0.0394925735900186,0.81732214312329,UP,,,,TRADE,2026-04-09T10:17:48.314658+00:00
121,0x91d22fca2838364595d960188dcd66ed9b6fdea94cf899a3cbc72275b89e90a3,btc-updown-5m-1775730600,0x3eeff5cfc9ca98b33432201e3642b53ec265051142b1b9b0ee9ba1764102f6e5,BUY,Down,0.6099999722727248,11.917974000000001,7.269963809547056,2026-04-09T10:33:27+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.49152462158847415,-0.03479215603353649,-0.0371689244254737,-0.009656516281261351,-0.03479215603353649,0.16204698115509042,DOWN,,,,TRADE,2026-04-09T10:33:22.495191+00:00
120,0x576b91b23c1fbe9a2465f2231e1157b696636a01c3ddbee60e6dca1606c85167,btc-updown-5m-1775730600,0x3eeff5cfc9ca98b33432201e3642b53ec265051142b1b9b0ee9ba1764102f6e5,BUY,Down,0.6199999825352068,11.138300000000001,6.905745805471895,2026-04-09T10:33:29+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.49152462158847415,-0.03479215603353649,-0.0371689244254737,-0.009656516281261351,-0.03479215603353649,0.16204698115509042,DOWN,,,,TRADE,2026-04-09T10:33:22.495191+00:00
119,0xaa7e8c460333b1433fabec92047c88fc28f3eac70e594bf108597946d9bde8b6,btc-updown-5m-1775730600,0x3eeff5cfc9ca98b33432201e3642b53ec265051142b1b9b0ee9ba1764102f6e5,BUY,Down,0.63,10.70696,6.7453848,2026-04-09T10:33:29+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.49152462158847415,-0.03479215603353649,-0.0371689244254737,-0.009656516281261351,-0.03479215603353649,0.16204698115509042,DOWN,,,,TRADE,2026-04-09T10:33:22.495191+00:00
118,0x346eeb8a453f9ba6c1e6a0d40fea425e2eee497a9babb25d99ccdb8f3153e2fe,btc-updown-5m-1775730900,0x1c5cd5dc85b0d11e798c89852d65d992ce8a557a3b7363e5fd1ca2c8d6c01544,BUY,Up,0.6199999729075597,9.334213,5.787211807113391,2026-04-09T10:38:27+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5472147535919554,0.019517212800672448,-0.03748594277145337,0.031595095014822085,0.019517212800672448,0.8439713414183202,UP,,,,TRADE,2026-04-09T10:38:22.188370+00:00
117,0x06fe349235199c4baeca383e6080019986256e6d2383646b0d5fad21da3eb4e6,btc-updown-5m-1775730900,0x1c5cd5dc85b0d11e798c89852d65d992ce8a557a3b7363e5fd1ca2c8d6c01544,BUY,Up,0.64,8.64496,5.5327744,2026-04-09T10:38:29+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5472147535919554,0.019517212800672448,-0.03748594277145337,0.031595095014822085,0.019517212800672448,0.8439713414183202,UP,,,,TRADE,2026-04-09T10:38:22.188370+00:00
116,0xf03fa01425172e0109f9cd40fe7633c340fca2f24773cd5cb375ed84afcc8989,btc-updown-5m-1775730900,0x1c5cd5dc85b0d11e798c89852d65d992ce8a557a3b7363e5fd1ca2c8d6c01544,BUY,Up,0.65,8.5295,5.544175000000001,2026-04-09T10:38:29+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5472147535919554,0.019517212800672448,-0.03748594277145337,0.031595095014822085,0.019517212800672448,0.8439713414183202,UP,,,,TRADE,2026-04-09T10:38:22.188370+00:00
115,0x70683faac0f223205e27a1139dccefd27b8e2bbf283a9f4523be33efaf00dfd2,btc-updown-5m-1775733600,0xa8aa215ba1c6b3e743c2f52e8f2939bd6f8ff0df12d16dfe2f1b5cf5c6831af8,BUY,Up,0.55,13.75752,7.566636,2026-04-09T11:23:13+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,114,TRANSITION,0.6016698145801009,0.00048464843826795037,-0.05049869568440036,0.012433950683169138,0.00048464843826795037,0.8174678740899187,UP,,,,TRADE,2026-04-09T11:23:08.290302+00:00
